raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,1,99070,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,1,97853,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,1,98272,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,1,98414,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,1,98471,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,1,98712,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,1,98835,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,1,98951,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,1,98807,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,1,99123,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,1,99306,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,1,99256,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,1,99279,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,1,99629,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,1,102041,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,1,117660,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,1,97520,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,1,97634,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,1,97408,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,1,97562,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,1,97807,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,1,97752,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,1,97774,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,1,97913,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,1,98061,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,1,98371,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,1,98785,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,1,99051,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,1,98887,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,1,99354,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,1,101545,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,3,116325,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,3,96674,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,1,96399,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,1,96501,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,1,96561,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,1,96663,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,1,96623,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,1,96939,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,1,96807,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,1,97044,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,1,97040,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,1,97346,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,1,97509,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,1,97413,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,1,125151,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,1,163846,1,Finished
