raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,3,1,982.72,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,6,1,987.12,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,7,1,988.35,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,20,1,975.62,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,25,1,980.61,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,27,1,987.85,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,28,1,990.51,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,29,1,988.87,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,33,3,966.74,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,39,1,969.39,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,40,1,968.07,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,42,1,970.4,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,44,1,975.09,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,45,1,974.13,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,55,1,954.27,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,56,1,956.73,1,Finished,0.0,Clear sky
1074,844,Charles Leclerc,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,57,1,963.73,1,Finished,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,4,2,985.66,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,6,2,989.4,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,9,2,992.51,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,10,2,993.92,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,16,2,969.05,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,23,2,980.91,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,24,2,981.87,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,33,4,963.47,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,34,2,963.84,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,36,2,969.2,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,40,2,973.08,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,43,2,997.87,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,44,3,1172.42,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,47,2,1347.82,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,48,2,1517.64,32,Fuel pressure,0.0,Clear sky
1074,830,Max Verstappen,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,52,2,954.62,32,Fuel pressure,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,3,3,990.49,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,6,3,995.94,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,7,3,995.88,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,9,3,994.24,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,11,3,999.42,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,14,4,1030.29,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,19,3,975.81,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,21,3,977.21,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,22,3,979.14,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,24,3,982.42,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,25,3,982.64,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,26,3,984.44,1,Finished,0.0,Clear sky
